Date,Adj Close,Close,High,Low,Open,Volume
,HYG,HYG,HYG,HYG,HYG,HYG
2012-12-20,48.749732971191406,93.9000015258789,93.91000366210938,93.58999633789062,93.5999984741211,3191200
2012-12-21,48.60959243774414,93.62999725341797,93.68000030517578,93.44000244140625,93.44000244140625,3187900
2012-12-24,48.43306350708008,93.29000091552734,93.55000305175781,93.19000244140625,93.43000030517578,1221400
2012-12-26,48.55050277709961,93.01000213623047,93.13999938964844,92.79000091552734,93.0,2257200
2012-12-27,48.64969253540039,93.19999694824219,93.19999694824219,92.88999938964844,93.05000305175781,2332600
2012-12-28,48.519161224365234,92.94999694824219,93.23999786376953,92.86000061035156,93.01000213623047,2426100
2012-12-31,48.72796630859375,93.3499984741211,93.4000015258789,92.93000030517578,92.97000122070312,2918500
2013-01-02,49.18731689453125,94.2300033569336,94.2300033569336,93.80000305175781,94.06999969482422,3975200
2013-01-03,49.03597640991211,93.94000244140625,94.29000091552734,93.87999725341797,94.08000183105469,3950700
2013-01-04,49.06728744506836,94.0,94.08000183105469,93.83000183105469,93.9800033569336,2968000
2013-01-07,49.10906219482422,94.08000183105469,94.08999633789062,93.83000183105469,94.0199966430664,4137300
2013-01-08,49.072479248046875,94.01000213623047,94.12000274658203,93.93000030517578,94.0999984741211,2179100
2013-01-09,49.16645050048828,94.19000244140625,94.23999786376953,94.01000213623047,94.23999786376953,2183900
2013-01-10,49.24998092651367,94.3499984741211,94.37999725341797,94.19999694824219,94.33000183105469,1684300
2013-01-11,49.33867645263672,94.5199966430664,94.5199966430664,94.20999908447266,94.30000305175781,1982600
2013-01-14,49.270870208740234,94.38999938964844,94.47000122070312,94.22000122070312,94.44999694824219,2182400
2013-01-15,49.28129959106445,94.41000366210938,94.41999816894531,94.16999816894531,94.22000122070312,2136000
2013-01-16,49.19780349731445,94.25,94.4000015258789,94.16999816894531,94.27999877929688,3272700
2013-01-17,49.3752555847168,94.58999633789062,94.61000061035156,94.30999755859375,94.41999816894531,6058900
2013-01-18,49.443111419677734,94.72000122070312,94.72000122070312,94.4800033569336,94.54000091552734,2836800
2013-01-22,49.47444152832031,94.77999877929688,94.87000274658203,94.54000091552734,94.6500015258789,2295200
2013-01-23,49.41703796386719,94.66999816894531,94.79000091552734,94.6500015258789,94.70999908447266,2227900
2013-01-24,49.52666091918945,94.87999725341797,94.93000030517578,94.69000244140625,94.7699966430664,3175400
2013-01-25,49.510963439941406,94.8499984741211,94.97000122070312,94.77999877929688,94.97000122070312,2525100
2013-01-28,49.48489761352539,94.80000305175781,94.83999633789062,94.69000244140625,94.7699966430664,2331000
2013-01-29,49.401363372802734,94.63999938964844,94.75,94.54000091552734,94.70999908447266,1514300
2013-01-30,49.046409606933594,93.95999908447266,94.51000213623047,93.88999938964844,94.44999694824219,6595600
2013-01-31,48.8950309753418,93.66999816894531,94.11000061035156,93.62000274658203,93.93000030517578,5963700
2013-02-01,49.05717849731445,93.4800033569336,93.76000213623047,93.45999908447266,93.54000091552734,5713000
2013-02-04,48.852535247802734,93.08999633789062,93.4000015258789,93.01000213623047,93.29000091552734,3878000
2013-02-05,48.962738037109375,93.30000305175781,93.4000015258789,93.19999694824219,93.23999786376953,2590900
2013-02-06,48.88924789428711,93.16000366210938,93.29000091552734,93.05999755859375,93.16000366210938,2850500
2013-02-07,48.79478454589844,92.9800033569336,93.12999725341797,92.80999755859375,93.11000061035156,4071400
2013-02-08,48.805294036865234,93.0,93.0999984741211,92.91000366210938,92.91999816894531,3220400
2013-02-11,48.800010681152344,92.98999786376953,93.08000183105469,92.86000061035156,92.88999938964844,3146100
2013-02-12,48.96796798706055,93.30999755859375,93.36000061035156,92.91000366210938,92.91999816894531,3490600
2013-02-13,49.041439056396484,93.44999694824219,93.4800033569336,93.16999816894531,93.41999816894531,3672200
2013-02-14,49.02043151855469,93.41000366210938,93.55000305175781,93.25,93.25,2731800
2013-02-15,49.025699615478516,93.41999816894531,93.66000366210938,93.26000213623047,93.45999908447266,2483000
2013-02-19,49.072959899902344,93.51000213623047,93.58999633789062,93.41000366210938,93.5,3074300
2013-02-20,49.025699615478516,93.41999816894531,93.72000122070312,93.4000015258789,93.58000183105469,3830300
2013-02-21,49.07818603515625,93.5199966430664,93.58999633789062,93.30000305175781,93.41999816894531,7185300
2013-02-22,49.19888687133789,93.75,93.75,93.51000213623047,93.62999725341797,3367000
2013-02-25,49.04666519165039,93.45999908447266,93.93000030517578,93.44999694824219,93.77999877929688,5259300
2013-02-26,49.288055419921875,93.91999816894531,93.91999816894531,93.47000122070312,93.63999938964844,4075600
2013-02-27,49.3720817565918,94.08000183105469,94.1500015258789,93.75,93.8499984741211,3681600
2013-02-28,49.351078033447266,94.04000091552734,94.12999725341797,93.94000244140625,94.06999969482422,3822000
2013-03-01,49.44921875,93.72000122070312,93.98999786376953,93.4800033569336,93.48999786376953,4833200
2013-03-04,49.454498291015625,93.7300033569336,93.80000305175781,93.61000061035156,93.6500015258789,2222500
2013-03-05,49.55469512939453,93.91999816894531,94.0199966430664,93.79000091552734,93.79000091552734,3733400
2013-03-06,49.5230712890625,93.86000061035156,94.05999755859375,93.83999633789062,94.02999877929688,2118000
2013-03-07,49.59696578979492,94.0,94.0,93.9000015258789,93.94999694824219,2124900
2013-03-08,49.65498733520508,94.11000061035156,94.19000244140625,93.91999816894531,94.16999816894531,2464100
2013-03-11,49.623287200927734,94.05000305175781,94.1500015258789,94.0,94.08000183105469,2782800
2013-03-12,49.60222244262695,94.01000213623047,94.0999984741211,93.95999908447266,93.98999786376953,1526200
2013-03-13,49.6127815246582,94.02999877929688,94.16999816894531,93.94999694824219,94.0999984741211,1431200
2013-03-14,49.80270004272461,94.38999938964844,94.38999938964844,94.06999969482422,94.16999816894531,2954100
2013-03-15,49.79740905761719,94.37999725341797,94.4000015258789,94.19999694824219,94.25,2024300
2013-03-18,49.8079948425293,94.4000015258789,94.45999908447266,94.0,94.0,3000600
2013-03-19,49.723541259765625,94.23999786376953,94.52999877929688,94.20999908447266,94.44999694824219,3742800
2013-03-20,49.887142181396484,94.55000305175781,94.5999984741211,94.31999969482422,94.33000183105469,2553200
2013-03-21,49.79740905761719,94.37999725341797,94.55999755859375,94.22000122070312,94.37000274658203,3532400
2013-03-22,49.76052474975586,94.30999755859375,94.45999908447266,94.25,94.37999725341797,2201500
2013-03-25,49.686622619628906,94.16999816894531,94.44000244140625,94.1500015258789,94.30000305175781,2131700
2013-03-26,49.776336669921875,94.33999633789062,94.4000015258789,94.25,94.38999938964844,1169400
2013-03-27,49.69190979003906,94.18000030517578,94.29000091552734,94.16999816894531,94.19000244140625,2195100
2013-03-28,49.78160858154297,94.3499984741211,94.37999725341797,94.16000366210938,94.23999786376953,1959100
2013-04-01,49.8707160949707,94.02999877929688,94.08999633789062,93.6500015258789,93.83000183105469,3823000
2013-04-02,49.833587646484375,93.95999908447266,94.18000030517578,93.91999816894531,93.94999694824219,2528700
2013-04-03,49.833587646484375,93.95999908447266,94.05000305175781,93.77999877929688,93.98999786376953,2773100
2013-04-04,49.81769943237305,93.93000030517578,94.1500015258789,93.87000274658203,93.91999816894531,3040600
2013-04-05,49.86540985107422,94.0199966430664,94.0199966430664,93.68000030517578,93.7699966430664,2243800
2013-04-08,49.918434143066406,94.12000274658203,94.1500015258789,93.94999694824219,94.06999969482422,2346800
2013-04-09,50.07756042480469,94.41999816894531,94.41999816894531,94.12000274658203,94.19999694824219,2985400
2013-04-10,50.23664855957031,94.72000122070312,94.76000213623047,94.3499984741211,94.3499984741211,2932600
2013-04-11,50.23664855957031,94.72000122070312,94.79000091552734,94.63999938964844,94.75,2676200
2013-04-12,50.2525749206543,94.75,94.80999755859375,94.55000305175781,94.63999938964844,2040900
2013-04-15,49.93434524536133,94.1500015258789,94.75,94.12999725341797,94.75,3910600
2013-04-16,50.27910232543945,94.80000305175781,94.80999755859375,94.31999969482422,94.41000366210938,4138300
2013-04-17,50.199554443359375,94.6500015258789,94.66999816894531,94.4000015258789,94.61000061035156,5778600
2013-04-18,50.1199836730957,94.5,94.66999816894531,94.45999908447266,94.61000061035156,2476900
2013-04-19,50.09348678588867,94.44999694824219,94.66000366210938,94.43000030517578,94.5999984741211,2474800
2013-04-22,50.21018600463867,94.66999816894531,94.88999938964844,94.52999877929688,94.69000244140625,3641900
2013-04-23,50.40639877319336,95.04000091552734,95.05000305175781,94.7699966430664,94.7699966430664,2217400
2013-04-24,50.4965705871582,95.20999908447266,95.26000213623047,95.01000213623047,95.08999633789062,3872600
2013-04-25,50.634422302246094,95.47000122070312,95.5199966430664,95.13999938964844,95.22000122070312,2453100
2013-04-26,50.5814094543457,95.37000274658203,95.4800033569336,95.33000183105469,95.45999908447266,2679000
2013-04-29,50.6768798828125,95.55000305175781,95.58999633789062,95.37999725341797,95.38999938964844,1785300
2013-04-30,50.835968017578125,95.8499984741211,95.8499984741211,95.55000305175781,95.62999725341797,2953100
2013-05-01,50.73898696899414,95.19999694824219,95.55999755859375,95.18000030517578,95.33999633789062,4812400
2013-05-02,51.064083099365234,95.80999755859375,95.83000183105469,95.37000274658203,95.5,3368200
2013-05-03,51.14401626586914,95.95999908447266,96.12999725341797,95.86000061035156,95.97000122070312,2407400
2013-05-06,51.17601776123047,96.0199966430664,96.05999755859375,95.87999725341797,95.91999816894531,1458700
2013-05-07,51.13870620727539,95.94999694824219,96.1500015258789,95.91999816894531,96.12000274658203,2590900
2013-05-08,51.31992721557617,96.29000091552734,96.30000305175781,96.0199966430664,96.0199966430664,3801200
2013-05-09,51.17072677612305,96.01000213623047,96.29000091552734,96.0,96.19999694824219,1644900
2013-05-10,50.904212951660156,95.51000213623047,96.05000305175781,95.45999908447266,96.05000305175781,4654400
2013-05-13,50.696353912353516,95.12000274658203,95.5,95.11000061035156,95.41000366210938,2710000
2013-05-14,50.749629974365234,95.22000122070312,95.45999908447266,95.11000061035156,95.19999694824219,4473900
2013-05-15,50.75497817993164,95.2300033569336,95.33999633789062,95.08999633789062,95.22000122070312,3179800
2013-05-16,50.87757110595703,95.45999908447266,95.63999938964844,95.18000030517578,95.29000091552734,6036800
2013-05-17,50.87757110595703,95.45999908447266,95.62999725341797,95.33999633789062,95.5999984741211,4313300
2013-05-20,50.93085479736328,95.55999755859375,95.63999938964844,95.36000061035156,95.45999908447266,2086200
2013-05-21,51.02676773071289,95.73999786376953,95.77999877929688,95.54000091552734,95.55999755859375,4666500
2013-05-22,50.71235656738281,95.1500015258789,95.87999725341797,95.0999984741211,95.72000122070312,5243800
2013-05-23,50.573760986328125,94.88999938964844,95.0199966430664,94.69000244140625,95.0,3294400
2013-05-24,50.47785568237305,94.70999908447266,94.79000091552734,94.66999816894531,94.75,3420400
2013-05-28,50.291290283203125,94.36000061035156,95.02999877929688,94.30999755859375,95.02999877929688,3486700
2013-05-29,50.08873748779297,93.9800033569336,94.26000213623047,93.55000305175781,94.04000091552734,10958100
2013-05-30,50.19002151489258,94.16999816894531,94.36000061035156,93.69000244140625,94.0,5462100
2013-05-31,49.52382278442383,92.91999816894531,94.11000061035156,92.9000015258789,93.97000122070312,6809400
2013-06-03,49.48042297363281,92.36000061035156,92.5199966430664,91.80000305175781,92.37999725341797,14320900
2013-06-04,49.48042297363281,92.36000061035156,93.05000305175781,92.19000244140625,92.5,7927000
2013-06-05,49.05183792114258,91.55999755859375,92.23999786376953,91.44000244140625,92.19000244140625,10309200
2013-06-06,49.43756866455078,92.27999877929688,92.58999633789062,91.31999969482422,91.4000015258789,11849800
2013-06-07,49.469696044921875,92.33999633789062,92.97000122070312,92.19999694824219,92.44000244140625,8879800
2013-06-10,49.36787796020508,92.1500015258789,92.58999633789062,92.08000183105469,92.33999633789062,7678000
2013-06-11,49.062538146972656,91.58000183105469,92.23999786376953,91.29000091552734,91.58000183105469,9065200
2013-06-12,49.100032806396484,91.6500015258789,92.12000274658203,91.62999725341797,91.93000030517578,9193300
2013-06-13,49.66256332397461,92.69999694824219,92.81999969482422,91.6500015258789,91.6500015258789,7526400
2013-06-14,49.72150802612305,92.80999755859375,92.94000244140625,92.55000305175781,92.77999877929688,3909200
2013-06-17,49.71615219116211,92.80000305175781,93.44999694824219,92.80000305175781,92.93000030517578,3830700
2013-06-18,49.839351654052734,93.02999877929688,93.11000061035156,92.76000213623047,92.76000213623047,3609700
2013-06-19,49.094669342041016,91.63999938964844,93.2699966430664,91.62000274658203,92.94999694824219,7971700
2013-06-20,48.61251449584961,90.73999786376953,91.58000183105469,90.27999877929688,91.08999633789062,11094000
2013-06-21,48.29643630981445,90.1500015258789,91.11000061035156,90.12000274658203,91.01000213623047,9245400
2013-06-24,47.7017822265625,89.04000091552734,90.0,88.2699966430664,89.44999694824219,12116100
2013-06-25,48.38216018676758,90.30999755859375,90.30999755859375,89.5,89.5,6233300
2013-06-26,48.783958435058594,91.05999755859375,91.18000030517578,90.56999969482422,90.69999694824219,5527200
2013-06-27,49.01970291137695,91.5,91.94000244140625,91.4000015258789,91.4000015258789,5578600
2013-06-28,48.687530517578125,90.87999725341797,91.31999969482422,90.47000122070312,91.30000305175781,6112000
2013-07-01,48.95143127441406,90.88999938964844,90.98999786376953,90.5,90.56999969482422,5213400
2013-07-02,48.800628662109375,90.61000061035156,91.05000305175781,90.3499984741211,90.79000091552734,3799800
2013-07-03,48.91372299194336,90.81999969482422,90.86000061035156,90.27999877929688,90.29000091552734,1679600
2013-07-05,48.39131164550781,89.8499984741211,90.44000244140625,89.62999725341797,90.38999938964844,3312600
2013-07-08,49.059146881103516,91.08999633789062,91.08999633789062,90.0,90.08999633789062,5638400
2013-07-09,49.086055755615234,91.13999938964844,91.19000244140625,90.87000274658203,91.0999984741211,6127700
2013-07-10,49.280006408691406,91.5,91.54000091552734,91.08000183105469,91.18000030517578,6529900
2013-07-11,49.89935302734375,92.6500015258789,92.66999816894531,92.0,92.18000030517578,5865400
2013-07-12,49.85084915161133,92.55999755859375,92.66999816894531,92.25,92.41000366210938,5788300
2013-07-15,50.060890197753906,92.94999694824219,93.08999633789062,92.55999755859375,92.66999816894531,6791500
2013-07-16,49.93703079223633,92.72000122070312,93.08999633789062,92.47000122070312,93.08999633789062,3292100
2013-07-17,50.30327606201172,93.4000015258789,93.5199966430664,93.0,93.02999877929688,8660500
2013-07-18,50.60488510131836,93.95999908447266,94.0,93.44000244140625,93.5,6825000
2013-07-19,50.57255554199219,93.9000015258789,93.97000122070312,93.7699966430664,93.94999694824219,2603100
2013-07-22,50.61024856567383,93.97000122070312,94.01000213623047,93.75,93.93000030517578,3888200
2013-07-23,50.48637390136719,93.73999786376953,93.9800033569336,93.66999816894531,93.88999938964844,2483700
2013-07-24,50.060890197753906,92.94999694824219,93.63999938964844,92.66000366210938,93.54000091552734,5249800
2013-07-25,49.94780731201172,92.73999786376953,92.87999725341797,92.44000244140625,92.51000213623047,5995400
2013-07-26,49.96935272216797,92.77999877929688,92.77999877929688,92.38999938964844,92.4800033569336,4213600
