Date,Adj Close,Close,High,Low,Open,Volume
,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
2012-12-05,38.99943923950195,64.37000274658203,64.69000244140625,64.12999725341797,64.61000061035156,2487100
2012-12-06,39.36296463012695,64.97000122070312,64.98999786376953,64.3499984741211,64.55999755859375,2335500
2012-12-07,39.50837707519531,65.20999908447266,65.22000122070312,64.93000030517578,65.05000305175781,2812900
2012-12-10,39.49018859863281,65.18000030517578,65.48999786376953,65.05000305175781,65.30000305175781,1934200
2012-12-11,39.587120056152344,65.33999633789062,65.5199966430664,65.19999694824219,65.41999816894531,2086900
2012-12-12,39.478065490722656,65.16000366210938,65.68000030517578,64.9000015258789,65.52999877929688,2335300
2012-12-13,39.175148010253906,64.66000366210938,65.23999786376953,64.44999694824219,65.0,2614500
2012-12-14,39.16908264160156,64.6500015258789,64.81999969482422,64.48999786376953,64.66999816894531,2544500
2012-12-17,39.37507247924805,64.98999786376953,65.05999755859375,64.6500015258789,64.94999694824219,2315800
2012-12-18,39.781009674072266,65.66000366210938,65.66000366210938,65.05999755859375,65.19999694824219,2532300
2012-12-19,39.726470947265625,65.56999969482422,65.98999786376953,65.54000091552734,65.95999908447266,3408800
2012-12-20,40.247528076171875,66.43000030517578,66.45999908447266,65.4800033569336,65.4800033569336,2695600
2012-12-21,40.18087387084961,66.31999969482422,66.55999755859375,65.68000030517578,65.87999725341797,2252500
2012-12-24,40.23422622680664,65.61000061035156,65.80999755859375,65.29000091552734,65.56999969482422,1802600
2012-12-26,40.04412078857422,65.30000305175781,65.91000366210938,65.13999938964844,65.91000366210938,1724100
2012-12-27,40.1912956237793,65.54000091552734,65.66000366210938,64.80999755859375,65.41000366210938,2305800
2012-12-28,39.9276123046875,65.11000061035156,65.72000122070312,65.05999755859375,65.33999633789062,1990300
2012-12-31,40.35073471069336,65.80000305175781,65.80999755859375,64.88999938964844,65.12000274658203,3718700
2013-01-02,40.85359573364258,66.62000274658203,67.08999633789062,66.20999908447266,66.93000030517578,5286400
2013-01-03,40.84746551513672,66.61000061035156,66.94000244140625,66.48999786376953,66.62000274658203,3571000
2013-01-04,41.037559509277344,66.91999816894531,66.94999694824219,66.5199966430664,66.80999755859375,2338700
2013-01-07,41.12954330444336,67.06999969482422,67.12000274658203,66.76000213623047,66.94000244140625,2243600
2013-01-08,41.04981994628906,66.94000244140625,67.19999694824219,66.73999786376953,67.08000183105469,1533700
2013-01-09,41.16633987426758,67.12999725341797,67.22000122070312,66.93000030517578,67.16000366210938,2134400
2013-01-10,41.20926284790039,67.19999694824219,67.55000305175781,66.94000244140625,67.36000061035156,2824100
2013-01-11,41.18474578857422,67.16000366210938,67.37000274658203,66.9000015258789,67.29000091552734,2022000
2013-01-14,41.3012580871582,67.3499984741211,67.36000061035156,67.1500015258789,67.33999633789062,1787200
2013-01-15,41.49748229980469,67.66999816894531,67.76000213623047,67.1500015258789,67.29000091552734,2101400
2013-01-16,41.448429107666016,67.58999633789062,67.62999725341797,67.37999725341797,67.55999755859375,2384800
2013-01-17,41.57721710205078,67.80000305175781,67.91999816894531,67.72000122070312,67.87999725341797,2421900
2013-01-18,41.75505065917969,68.08999633789062,68.08999633789062,67.66000366210938,67.88999938964844,2277500
2013-01-22,41.969688415527344,68.44000244140625,68.44999694824219,68.01000213623047,68.1500015258789,2187400
2013-01-23,41.9574089050293,68.41999816894531,68.52999877929688,68.26000213623047,68.4800033569336,2383100
2013-01-24,42.04325485229492,68.55999755859375,68.73999786376953,68.33000183105469,68.5999984741211,2346200
2013-01-25,42.28241729736328,68.94999694824219,68.98999786376953,68.61000061035156,68.80000305175781,2095600
2013-01-28,42.392799377441406,69.12999725341797,69.29000091552734,68.80999755859375,69.16999816894531,3364700
2013-01-29,42.51545715332031,69.33000183105469,69.33000183105469,69.05999755859375,69.16999816894531,2343700
2013-01-30,42.1107292175293,68.66999816894531,69.30999755859375,68.54000091552734,69.30999755859375,1872600
2013-01-31,41.85930252075195,68.26000213623047,68.61000061035156,68.08999633789062,68.5199966430664,2186400
2013-02-01,42.104583740234375,68.66000366210938,68.86000061035156,68.3499984741211,68.62000274658203,3376600
2013-02-04,42.0064811706543,68.5,68.7699966430664,68.29000091552734,68.41999816894531,2827500
2013-02-05,41.908348083496094,68.33999633789062,68.79000091552734,68.25,68.75,2401200
2013-02-06,42.0555419921875,68.58000183105469,68.58999633789062,68.02999877929688,68.18000030517578,8277600
2013-02-07,41.877685546875,68.29000091552734,68.69999694824219,68.11000061035156,68.58000183105469,1793400
2013-02-08,42.2640266418457,68.91999816894531,68.91999816894531,68.37000274658203,68.44000244140625,2799900
2013-02-11,42.325340270996094,69.0199966430664,69.08999633789062,68.80000305175781,68.8499984741211,2177700
2013-02-12,42.64423370361328,69.54000091552734,69.55000305175781,69.01000213623047,69.16000366210938,2357700
2013-02-13,42.61970520019531,69.5,69.7300033569336,69.30999755859375,69.70999908447266,2525900
2013-02-14,42.441864013671875,69.20999908447266,69.48999786376953,69.16999816894531,69.47000122070312,2169200
2013-02-15,42.460262298583984,69.23999786376953,69.33999633789062,68.97000122070312,69.33000183105469,1504200
2013-02-19,42.79753112792969,69.79000091552734,69.80000305175781,69.36000061035156,69.44999694824219,1673700
2013-02-20,42.521575927734375,69.33999633789062,70.06999969482422,69.33999633789062,69.83000183105469,1764500
2013-02-21,42.20270538330078,68.81999969482422,69.36000061035156,68.66000366210938,69.30999755859375,2185700
2013-02-22,42.62583541870117,69.51000213623047,69.51000213623047,69.04000091552734,69.1500015258789,1941400
2013-02-25,41.81637954711914,68.19000244140625,69.81999969482422,68.19000244140625,69.73999786376953,2550400
2013-02-26,42.104583740234375,68.66000366210938,68.8499984741211,68.12000274658203,68.54000091552734,2382800
2013-02-27,42.41120147705078,69.16000366210938,69.4800033569336,68.55999755859375,68.76000213623047,1551400
2013-02-28,42.36826705932617,69.08999633789062,69.45999908447266,69.05999755859375,69.16000366210938,4566400
2013-03-01,42.50931930541992,69.31999969482422,69.41000366210938,68.55999755859375,68.91000366210938,3862400
2013-03-04,42.82819747924805,69.83999633789062,70.0199966430664,69.27999877929688,69.27999877929688,3141000
2013-03-05,43.16547775268555,70.38999938964844,70.54000091552734,69.83000183105469,70.1500015258789,2835800
2013-03-06,43.03668975830078,70.18000030517578,70.73999786376953,69.91999816894531,70.61000061035156,3021800
2013-03-07,42.834327697753906,69.8499984741211,70.41000366210938,69.79000091552734,70.41000366210938,1923300
2013-03-08,42.90791320800781,69.97000122070312,70.2300033569336,69.52999877929688,70.22000122070312,2473300
2013-03-11,42.944725036621094,70.02999877929688,70.12000274658203,69.70999908447266,69.97000122070312,1712600
2013-03-12,42.785274505615234,69.7699966430664,70.12999725341797,69.6500015258789,70.12999725341797,2190100
2013-03-13,42.82819747924805,69.83999633789062,70.02999877929688,69.55999755859375,69.80000305175781,1785000
2013-03-14,43.098026275634766,70.27999877929688,70.37000274658203,69.86000061035156,69.94999694824219,2647700
2013-03-15,43.19614791870117,70.44000244140625,70.47000122070312,69.91999816894531,70.20999908447266,2243800
2013-03-18,42.956993103027344,70.05000305175781,70.27999877929688,69.87000274658203,69.87999725341797,2398300
2013-03-19,42.74848175048828,69.70999908447266,70.2300033569336,69.2699966430664,70.08000183105469,3055200
2013-03-20,42.883399963378906,69.93000030517578,70.06999969482422,69.69000244140625,69.9800033569336,3110100
2013-03-21,42.75461959838867,69.72000122070312,70.19999694824219,69.66999816894531,69.69999694824219,1723800
2013-03-22,42.97954559326172,69.55000305175781,69.63999938964844,69.26000213623047,69.4000015258789,3143500
2013-03-25,42.98573303222656,69.55999755859375,70.0,69.41999816894531,69.66999816894531,2676500
2013-03-26,43.35651397705078,70.16000366210938,70.20999908447266,69.75,69.75,1722600
2013-03-27,43.43684768676758,70.29000091552734,70.29000091552734,69.80000305175781,69.94999694824219,2463100
2013-03-28,43.585166931152344,70.52999877929688,70.58000183105469,70.0999984741211,70.36000061035156,2632300
2013-04-01,43.71492385864258,70.73999786376953,70.7699966430664,70.11000061035156,70.66000366210938,2501200
2013-04-02,43.85087585449219,70.95999908447266,71.30000305175781,70.79000091552734,70.9800033569336,2546100
2013-04-03,43.69639205932617,70.70999908447266,71.2699966430664,70.55999755859375,71.19999694824219,2215900
2013-04-04,44.40705108642578,71.86000061035156,71.94000244140625,70.76000213623047,70.83999633789062,1905200
2013-04-05,44.6480598449707,72.25,72.25,71.08999633789062,71.22000122070312,2288300
2013-04-08,45.00647735595703,72.83000183105469,72.9000015258789,71.83000183105469,72.27999877929688,1773500
2013-04-09,45.01266098022461,72.83999633789062,73.1500015258789,72.45999908447266,73.08999633789062,2537900
2013-04-10,45.290740966796875,73.29000091552734,73.41000366210938,72.9000015258789,73.12000274658203,2088000
2013-04-11,45.55647277832031,73.72000122070312,74.08000183105469,73.25,73.44999694824219,2425000
2013-04-12,45.66770553588867,73.9000015258789,73.94000244140625,73.51000213623047,73.70999908447266,1618800
2013-04-15,44.722232818603516,72.37000274658203,73.81999969482422,72.37000274658203,73.6500015258789,3345500
2013-04-16,45.46379089355469,73.56999969482422,73.6500015258789,72.33999633789062,72.88999938964844,3296300
2013-04-17,44.981781005859375,72.79000091552734,73.37999725341797,72.2699966430664,73.30000305175781,3039700
2013-04-18,44.913795471191406,72.68000030517578,73.0199966430664,72.33000183105469,72.94999694824219,2616900
2013-04-19,45.605899810791016,73.80000305175781,73.8499984741211,72.76000213623047,72.94999694824219,1621200
2013-04-22,45.54411315917969,73.69999694824219,74.08000183105469,73.27999877929688,74.01000213623047,2638500
2013-04-23,45.7974853515625,74.11000061035156,74.26000213623047,73.58000183105469,74.05999755859375,3312300
2013-04-24,45.8963508605957,74.2699966430664,74.4000015258789,73.94999694824219,74.18000030517578,1750700
2013-04-25,45.741859436035156,74.0199966430664,74.41000366210938,73.62000274658203,74.37000274658203,2981700
2013-04-26,45.59354782104492,73.77999877929688,74.27999877929688,73.70999908447266,73.94999694824219,2601000
2013-04-29,45.98288345336914,74.41000366210938,74.47000122070312,73.8499984741211,74.36000061035156,1889800
2013-04-30,46.52050018310547,75.27999877929688,75.29000091552734,74.37000274658203,74.44999694824219,2439700
2013-05-01,46.14972686767578,74.68000030517578,75.43000030517578,74.52999877929688,75.38999938964844,6260100
2013-05-02,46.4525146484375,75.16999816894531,75.47000122070312,74.79000091552734,74.79000091552734,2590600
2013-05-03,46.637916564941406,75.47000122070312,75.87000274658203,75.31999969482422,75.68000030517578,2878800
2013-05-06,46.878902435302734,75.86000061035156,75.91999816894531,75.4800033569336,75.4800033569336,2427700
2013-05-07,47.13847351074219,76.27999877929688,76.31999969482422,75.70999908447266,75.97000122070312,2442800
2013-05-08,47.16318893432617,76.31999969482422,76.4800033569336,75.9000015258789,76.19000244140625,2703100
2013-05-09,46.854190826416016,75.81999969482422,76.33999633789062,75.70999908447266,76.1500015258789,2255800
2013-05-10,47.02723693847656,76.0999984741211,76.16999816894531,75.75,76.04000091552734,1706300
2013-05-13,47.24970245361328,76.45999908447266,76.51000213623047,76.04000091552734,76.05999755859375,2114100
2013-05-14,47.4227294921875,76.73999786376953,76.94999694824219,76.44999694824219,76.4800033569336,2081600
2013-05-15,47.89238739013672,77.5,77.5,76.44000244140625,76.80000305175781,2836800
2013-05-16,47.645198822021484,77.0999984741211,77.70999908447266,76.86000061035156,77.38999938964844,2485200
2013-05-17,47.91093063354492,77.52999877929688,77.56999969482422,77.05000305175781,77.29000091552734,1717700
2013-05-20,48.02215576171875,77.70999908447266,77.7699966430664,77.37000274658203,77.66000366210938,2534100
2013-05-21,48.2940788269043,78.1500015258789,78.33000183105469,77.87000274658203,77.9000015258789,2321300
2013-05-22,47.119930267333984,76.25,78.86000061035156,75.75,78.02999877929688,5514100
2013-05-23,46.23623275756836,74.81999969482422,75.62999725341797,74.3499984741211,75.62999725341797,5071800
2013-05-24,46.118831634521484,74.62999725341797,74.77999877929688,73.77999877929688,74.55999755859375,3020000
2013-05-28,45.72332000732422,73.98999786376953,75.5999984741211,73.55000305175781,75.48999786376953,3666200
2013-05-29,44.753108978271484,72.41999816894531,73.47000122070312,71.54000091552734,73.41000366210938,5983200
2013-05-30,44.332908630371094,71.73999786376953,72.94999694824219,71.66000366210938,72.30999755859375,3753500
2013-05-31,43.739646911621094,70.77999877929688,72.16000366210938,70.75,71.4800033569336,6474200
2013-06-03,43.98683547973633,71.18000030517578,71.5,70.0999984741211,70.76000213623047,6934600
2013-06-04,43.37504959106445,70.19000244140625,71.4800033569336,70.19000244140625,71.27999877929688,4116400
2013-06-05,43.016632080078125,69.61000061035156,70.47000122070312,69.4000015258789,70.05000305175781,4197000
2013-06-06,43.70875549316406,70.7300033569336,70.80999755859375,69.1500015258789,69.66000366210938,5111000
2013-06-07,43.71492385864258,70.73999786376953,71.12999725341797,69.75,70.94999694824219,3588900
2013-06-10,43.33796310424805,70.12999725341797,70.95999908447266,69.9800033569336,70.9000015258789,3347500
2013-06-11,42.695281982421875,69.08999633789062,69.94999694824219,69.05999755859375,69.3499984741211,4747000
2013-06-12,42.11440658569336,68.1500015258789,69.62000274658203,67.93000030517578,69.4800033569336,3558600
2013-06-13,43.20819854736328,69.91999816894531,70.13999938964844,67.80000305175781,67.86000061035156,4603500
2013-06-14,43.368858337402344,70.18000030517578,71.04000091552734,69.73999786376953,69.98999786376953,3547000
2013-06-17,43.492462158203125,70.37999725341797,71.08000183105469,69.93000030517578,70.69000244140625,4148100
2013-06-18,43.71492385864258,70.73999786376953,71.19999694824219,70.0999984741211,70.48999786376953,4303700
2013-06-19,42.373939514160156,68.56999969482422,70.93000030517578,68.3499984741211,70.51000213623047,4929600
2013-06-20,40.61273956298828,65.72000122070312,67.91000366210938,65.38999938964844,67.77999877929688,8148100
2013-06-21,41.1627311706543,66.61000061035156,67.16999816894531,65.41000366210938,66.2300033569336,7812200
2013-06-24,40.9761962890625,65.68000030517578,67.0999984741211,64.27999877929688,64.83000183105469,8414700
2013-06-25,41.662445068359375,66.77999877929688,67.18000030517578,65.69000244140625,66.44000244140625,11383300
2013-06-26,42.292579650878906,67.79000091552734,67.97000122070312,67.33000183105469,67.52999877929688,6721700
2013-06-27,43.14104080200195,69.1500015258789,69.18000030517578,68.20999908447266,68.33999633789062,5114900
2013-06-28,42.87277603149414,68.72000122070312,69.3499984741211,68.38999938964844,68.88999938964844,6234200
2013-07-01,42.77919006347656,68.56999969482422,69.52999877929688,68.37000274658203,69.26000213623047,3141000
