Date,GLD,HYG,SPY,TLT,VB,VNQ
2011-03-21,0.005549394715688909,0.006122435332536001,0.015378790497635905,-0.0059019381311035835,0.021993257540827132,0.01079560466006286
2011-03-22,-0.0006470134817238508,0.0005456018348400729,-0.0034745773609456206,0.0033321167859497475,-0.005914114080648558,-0.006428596432090891
2011-03-23,0.009234421102419529,-0.0011992551552623353,0.002857813774436581,-0.001289455442557277,0.0019226512587026522,-0.011042200162030225
2011-03-24,-0.008012599220911064,0.000872164224944917,0.009517876705237264,-0.007546794552020993,0.008255152215519949,0.004220931056106476
2011-03-25,0.0002872255603370287,0.0003270909303174078,0.003050889252436335,-0.002492069102462006,0.008447143747358775,0.0077835783492480725
2011-03-28,-0.005183605936138139,0.00032635318454497445,-0.00244004147185366,0.0014097567206178504,-0.0033699818716588833,-0.0012284275663247953
2011-03-29,-0.0023847279396549065,0.0005443158542824624,0.00669615722555435,-0.007722088195356827,0.008274716269876223,0.004030707888681454
2011-03-30,0.003322680368145147,0.0015226359667153161,0.0068777846311298034,0.00793792041569713,0.012922039899275001,0.014413970974486028
2011-03-31,0.008544930078369888,-0.0005427676569610729,-0.0013568840230038842,-0.00205951390050955,0.00405904863250242,0.008070983786965006
2011-04-01,-0.0047302006629672795,-0.0012047838446510141,0.0042146456761978715,0.004849008923479969,0.00442112298625352,0.0015378240135394332
2011-04-04,0.004587159742600465,0.006116008947167957,0.0008259387189372132,0.0010845353469346249,0.002517675380388107,-0.0006833871399844393
2011-04-05,0.01568024406451237,-0.0010899680623860774,-0.00015011994478773832,-0.004016967997845309,0.0050162962903655345,0.0010250190245803265
2011-04-06,0.0023204441860725563,0.0021779444479206943,0.00314735406045672,-0.01512753349082329,0.0010005527663506924,0.0005117192023419173
2011-04-07,0.0009125601693485474,0.0009785072476557104,-0.0025473048065067848,-0.0019894603767975187,-0.004886231896672841,-0.011152146489542103
2011-04-08,0.008037287998853247,0.0,-0.0034561738502954333,-0.0053269631741369745,-0.00844909936320624,-0.007272490025945709
2011-04-11,-0.007125452862238653,-0.0009785072476556334,-0.0030153093051188524,0.000890396127167425,-0.009160865947605817,0.000695137406463103
2011-04-12,-0.0072471647308646366,-0.0031583803347930185,-0.007502063765925481,0.010724204559994113,-0.012086611978883704,-0.001738808154860465
2011-04-13,0.00204573660814561,0.0047889323329608465,-7.600424923573295e-05,0.006249198676913633,0.002067249055596479,-0.0015667412888323946
2011-04-14,0.013370425768477334,-0.0040255210061689185,0.0007603064572552482,-0.0007642001079473593,0.002965044541283781,0.014358536436666177
2011-04-15,0.008585564685085078,0.0013069926224664149,0.003641848465997791,0.01347002277748529,0.009224999418569265,0.01280018292760304
2011-04-18,0.006048472882944081,-0.003490075287651521,-0.011271881346440504,0.0022644144682802624,-0.014645766976721165,-0.009028585970182648
2011-04-19,0.0,0.0034900752876515164,0.005728369187240625,0.004296910137206607,0.0016812030889425168,0.007841012117850992
2011-04-20,0.003898423967414405,0.003804177059600401,0.01353983182417624,-0.0064533561955982316,0.019701645561202876,0.011646484616463367
2011-04-21,0.001636922263399478,0.0023832185945252713,0.005095640766489235,-0.0008636545708014691,0.008199719249429572,0.006690134549114854
2011-04-25,0.0008854577994363184,-0.0010825285427863741,-0.0010472983294880227,0.003772971791806534,-0.0012571363912422288,0.006645563962816886
2011-04-26,-0.0033417949897760106,0.0022719668808980713,0.008568348771198785,0.009636040313191856,0.009515585809196725,0.008738210673217752
2011-04-27,0.019081653785337462,0.000647615446934272,0.006507788306240698,-0.010282381479538971,0.006706708713460343,0.007359292991641524
2011-04-28,0.004146955091005261,0.0005409424375417081,0.003237827869395236,0.007615185355596399,0.001483980554899271,0.013272984359710858
2011-04-29,0.01687711902897774,0.0023725318916019335,0.0023486167410996495,0.0030935716641986833,0.004932031399989028,-0.005805578643049161
2011-05-02,-0.012946818420868185,-0.0005097994322083251,-0.0015408493778331293,0.0016030711938043408,-0.0092667705234077,0.0014548524785612418
2011-05-03,-0.003529916511002363,0.00021635324029962538,-0.0036037290791401905,0.005643910588159575,-0.01249139824478773,-0.008596266312270999
2011-05-04,-0.014448752090855678,-0.00032481326402607154,-0.0066528888016074835,0.004450640638417105,-0.012012003722308545,-0.005717700955816336
2011-05-05,-0.029260291794056918,-0.004128798332013469,-0.00908936776760872,0.009469450318046602,-0.004462630528220518,-0.0006553949565889042
2011-05-06,0.01267462896066856,0.005103895610097542,0.004406294852341309,-0.004407904718688318,0.004970837360587898,-0.00889188980365641
2011-05-09,0.014213726890232377,0.0012997428664811453,0.003867193773795922,-0.0010529692832354747,0.011127011328093265,0.005114409113553223
2011-05-10,0.0035220099792790545,0.0021614323904579134,0.008499803148216887,-0.007185482402017568,0.012992110902120832,0.015673873976421563
2011-05-11,-0.009237945533017843,-0.0015130333018032877,-0.010580054432568955,0.005710298885986465,-0.015762322587238344,-0.010585815181303521
2011-05-12,0.0003411664040718726,0.00097313509453257,0.004748923117286356,-0.006347080584316107,0.006535351635583347,0.0016358651966121656
2011-05-13,-0.006570357296572971,-0.0041130637668599715,-0.007728888086904576,0.008980492591449875,-0.012605633229681914,-0.010681163865624878
2011-05-16,-0.0017870091740066025,0.0019509051568249083,-0.0063618065403034645,0.005557743680331351,-0.013281036404728086,0.001486074562403277
2011-05-17,-0.0043431154594507256,0.0017294472303773065,-0.0001501988733473268,0.010198462264692322,-0.004767668975836693,-0.00033057157901555
2011-05-18,0.005924110292412172,0.0011882932288218866,0.008896628767201714,-0.013340383157513062,0.015889542958135872,0.00968901349027509
2011-05-19,0.0003432638177482088,-0.0004319432696977711,0.002378804263089594,-0.00041973920102252727,0.0017782297841903352,0.004240206224620905
2011-05-20,0.012553972615642393,-0.0007563499591240034,-0.00797669998880744,0.0005245016268227559,-0.007387644422403065,-0.012280188688731788
2011-05-23,0.0023025631834914487,-0.004766101621963195,-0.01166870094151408,0.00481451132393157,-0.018060345939351408,-0.010266777727410964
2011-05-24,0.005127833323306366,-0.001629726450930568,-0.0008335215895174309,0.0037517410306481917,-0.00339001205180268,0.00299160504873209
2011-05-25,-6.726457516765322e-05,0.0,0.003329107962427403,-0.004691850869356609,0.010395248847981053,0.004635854976154732
2011-05-26,-0.0024258812883911256,-0.0008703873479518611,0.004597075501285425,0.008532810583962186,0.011694260850120056,0.013290618346149237
2011-05-27,0.009935606280794308,0.0030435348472623277,0.0038275500789990763,-0.0004147480716801007,0.005986371266653767,0.005689214852214664
2011-05-31,-0.00040086563861292825,0.0027095004995293806,0.010357276731128814,0.0022781318383197826,0.012369864179495973,0.015758186925475672
2011-06-01,0.0018027330517969423,-0.0058318512929174835,-0.022717291572447756,0.01342381391634227,-0.029921686766426574,-0.029137827358396855
2011-06-02,-0.0027387456222016378,-0.0006577237186230667,-0.0010622512118055013,-0.019232945429419484,-0.0015517486324533548,-0.0072534755839605
2011-06-03,0.004804501553227066,-0.00395312923099383,-0.00999407300146431,0.005725961615779481,-0.01394799724581852,0.003963121231568168
2011-06-06,0.0017292622165884623,-0.0024240145423553,-0.010637607067665932,-0.007607694581693016,-0.016144657857478064,-0.014775770301758574
2011-06-07,-0.0003987873752467306,-0.0007734485461114722,-0.0006204919667720047,0.004592346046202955,0.0034628726971624815,0.010481752183310943
2011-06-08,-0.004063560992703724,-0.0047571593347241975,-0.0041961026411814475,0.007778912257844278,-0.01042397905905952,-0.0028177695627695605
2011-06-09,0.004993851388959323,0.0006654198732734548,0.00760226600345548,-0.004037317378269388,0.0056260811069816724,-0.010846599476053433
2011-06-10,-0.008805874461023683,-0.0065608386975613275,-0.01400769135078288,0.007646765599052213,-0.015616876460556055,-0.0254900108999593
2011-06-13,-0.00989874533208827,-0.0038008502148579796,0.0007829886805746278,-0.005056496138185345,-0.0028533605548011144,0.004121838940958196
2011-06-14,0.006072032480570563,0.006251872761878372,0.01260654630354134,-0.01522171111742915,0.02087231450734134,0.014802816855002964
2011-06-15,0.003022245884073787,-0.004237885218158319,-0.017945680548815877,0.018010160368939713,-0.016527971437027483,-0.01617476231632197
2011-06-16,-0.0010063666073081164,-0.017931482469975623,0.002201870411681279,0.004530509213254204,0.0005425233669279103,0.007864235870086318
2011-06-17,0.006490278771680714,0.010977290898580776,0.0029800674882888905,-0.004736630516995449,0.0005413368781103763,0.00949188651958737
2011-06-20,0.0006000356050579211,0.006954191571394694,0.0051025264563963005,0.0012385866215414445,0.008624299176026159,0.012072677130187903
2011-06-21,0.004853865999923359,0.006683636343055959,0.013610843340254733,-0.0044426147970206,0.021371553864893533,0.00780299850639164
2011-06-22,0.0015245138749051255,-0.007241908612078398,-0.006043339002495766,0.0006217002277097067,-0.005531052904222941,-0.002981420177525095
2011-06-23,-0.01770673421621351,0.005352753153244776,-0.002879273332072698,0.007627172297981175,0.0011877460430663222,-0.020443092906593657
2011-06-24,-0.014121089335867159,-0.004794480884222355,-0.011682056190543964,-0.00421879819292883,-0.00821177008165519,0.00015401206518246105
2011-06-27,-0.003630257057320092,-0.0002236165505720689,0.008871955018391544,-0.013809263522015391,0.008343523692902609,0.0042580761240653105
2011-06-28,0.0034935800405475424,0.0040162010335155224,0.012968194990558584,-0.008082847308818043,0.015184187186057664,0.008294868561174071
2011-06-29,0.006407132466265777,0.009861341828084087,0.008527662560355241,-0.006661936731564428,0.005052975713602349,0.0103976997392002
2011-06-30,-0.008049656026433037,0.0067029792018899696,0.009516741584902946,-0.0015923819602145848,0.008750822972856051,0.002665564688368669
2011-07-01,-0.0073558050101630275,0.005298704225351752,0.014668313904980294,-0.0016020674505068193,0.015636243090735313,0.01699299982374526
2011-07-05,0.018458359922485637,0.001314844239372986,-0.000821617212428048,0.0022409141435378757,0.0021415832099425745,0.007659206152079377
2011-07-06,0.008632944574224394,0.000437220347508314,0.0011951024833535674,0.005102064672499576,0.005272597620432957,0.0074398268923710625
2011-07-07,0.0016103488438778855,0.003933003060460037,0.010321896445145702,-0.0029725248710573385,0.013307755475017797,0.012489990413399004
2011-07-08,0.007348103376555757,-0.0027293160813229903,-0.007117577870905333,0.014043870101490661,-0.0056990571471772005,-0.00127378280438873
2011-07-11,0.008878910398621733,-0.009886968231081246,-0.018246117750146087,0.0148829289927474,-0.022492979567343637,-0.01752056781192183
2011-07-12,0.007754066530314864,-0.002763390572706617,-0.004328148709838065,0.003403066901129876,-0.00509624470402974,0.0033993232814584417
2011-07-13,0.008927726045871467,0.007719891557386521,0.003343197485101918,0.002775514057053961,0.006874155723537408,-0.009906382711755044
2011-07-14,0.002591642671108347,-0.0005499049510698861,-0.006926670104582854,-0.014373169671539284,-0.01469634741244204,-0.009346684870068723
2011-07-15,0.004261669024496625,-0.00033056734120055884,0.005788271614397838,0.001664691010970451,0.006032668834153851,0.010977235804170551
2011-07-18,0.008788653016896502,-0.0017606069901306243,-0.00823490564727927,-0.009717366249551941,-0.01469448151110203,-0.00703082941596066
2011-07-19,-0.012274058243285656,0.004505984300235536,0.01610067475825586,0.0205765464417102,0.021326456804551287,0.015953025560294157
2011-07-20,0.008755048684885084,0.0008773521353498912,-0.000602770881716889,-0.01189917311069759,-0.001017611412037396,0.007241477837829561
2011-07-21,-0.007656478889253896,0.004807722134169083,0.013776271653842336,-0.00773324619855328,0.008488768988189071,0.007984278578047498
2011-07-22,0.008297158381419902,0.001307714558047955,0.0006688445744954843,0.0075247523455121154,0.003149453816408532,0.004918767562542652
2011-07-25,0.007784134589571454,-0.005350074100581206,-0.005588739348240665,-0.010992072921006771,-0.010748070530150294,-0.009382199819842962
2011-07-26,0.0027292577237113358,0.0020787217376431076,-0.0037430828045855835,0.006819003992729908,-0.007272677169112902,0.002234416349725396
2011-07-27,-0.003683023077966326,-0.007896626451119224,-0.02068770023759377,0.00010468829871295671,-0.02936796687685781,-0.028457801533269864
2011-07-28,0.0008267138480823339,0.0015396590362201517,-0.0029142154458602315,0.0037557867781962285,-0.004758712102866651,0.00098352726728919
2011-07-29,0.006146757162875088,0.0009895814534274553,-0.006858015133941505,0.019593966513749197,-0.0033178891412928026,0.0001636653886905048
2011-08-01,-0.0036074345335545903,0.0022187612996001404,-0.004261583725017902,0.01004223512383136,-0.005332344551274085,-0.015186795390910302
2011-08-02,0.023807683707060965,-0.012425821019957659,-0.025879702962754717,0.029585398892528862,-0.0314984817501553,-0.03245704348182583
2011-08-03,-0.00018574519969141986,-0.0005576664000767397,0.00540409723752685,0.0019671631105854914,0.004541344762386489,-0.00828163447472901
2011-08-04,-0.0052774225526159586,-0.029240707982944935,-0.04797399857733516,0.034962799674043206,-0.06275497306484727,-0.050090380402916766
2011-08-05,0.006886100677144776,-0.0010360885058705764,-0.0014977586963028182,-0.029278423976840454,-0.01874189653646043,-0.0252713154627212
2011-08-08,0.032660154649896335,-0.04353081377439594,-0.06734083899160637,0.03107936343356065,-0.08791927278199081,-0.09087328140560912
2011-08-09,0.00887627137888437,0.03008586638692809,0.04545062703605789,0.0030277294183536935,0.06272748268416761,0.08713054853469508
2011-08-10,0.03479474038575463,-0.01706423015223044,-0.045183127378870744,0.029319281107848937,-0.0430779219506858,-0.023334250471748582
2011-08-11,-0.022182601344645846,0.01799745182865649,0.04390565612230707,-0.05176633719130931,0.04810637537337259,0.05052523135633725
2011-08-12,-0.004578540379765363,-0.004674090263710093,0.006710505607003507,0.01960904860394228,0.0075717124213473775,-0.00018272403491089914
2011-08-15,0.010709069242453939,0.016149022658094193,0.02094414665871546,-0.010186996921442289,0.027818273694564567,0.03585291117893411
2011-08-16,0.0122643855311679,-0.006359350806727114,-0.008576003474921778,0.016419892306174372,-0.016568286178143352,-0.002998371026882425
2011-08-17,0.002870760456120654,0.010959013282715346,0.0006685751945955967,0.01735715124253023,-0.0031376209181224325,0.0028221084675737066
2011-08-18,0.01874311163551858,-0.012234688890851997,-0.04407551668622889,0.02033072721092799,-0.058699499080192084,-0.04558115712783769
2011-08-19,0.012469732629723616,-0.008748148364626607,-0.016465549304648486,0.008035508607517151,-0.018578634966242864,-0.019356860580241105
2011-08-22,0.02545811201523618,0.001170306582274913,0.0007987099364750116,-0.002521026281666427,-0.0008084674818578813,0.001127314297531087
